#F isf_xop_biggs_linap_fermi.dat
#D Thu Jan 30 10:52:28 2003
#UISFTYPE TABLE ; TABLE OR TABLE_NOR OR PARAMETRIZATION?
#UT Inelastic scattering functions
#UIDL xisf
#C  This file has been created using dabax_isf_ribberfors.pro
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD  Inelastic scattering functions
#UD
#UD  This file contains non-relativistic inelastic scattering functions
#UD  versus X=sin(theta)/lambda in A^(-1)
#UD
#UD  They have been calculated using the method described in 
#UD  
#UD  R. Ribberfors and K.-F. Berggren, Phys. Rev. A 26 (1982) 3325-3333
#UD  "Incoherent-x-ray-scattering functions and cross sections [] 
#UD   by means of a pocket calculator"
#UD   (See errata in Eq. 32 in Phys. Rev. A 29 (1989) 3451)
#UD
#UD  Calculations has been performed by using the linear approximation
#UD  in Ribberfors reference (Eq. 32, see errata). 
#UD  
#UD  J(0) Values are from DABAX file ComptonProfiles.dat
#UD  
#UD  Fermi approximation for valence electrons (Ribberfors, Eq. 34) 
#UD  has been applied using the atomic radii in DABAX file 
#UD  AtomicConstants.dat
#UD  
#UD  Electronic configuration and binding energies are from the DABAX file: 
#UD  ComptonProfiles.dat
#UD  
#UD  
#UD  The incident photon energy [eV] for the calculations is set to: 1.00000e+06
#UD  The X data grid is in the [0,15.0000] and contains 501 points.
#UD
#UD  The following two arrays are stored:
#UD     Column 1: X(1/A) = sin(theta)/lambda
#UD     Column 2: isf = inelastic scattering function
#UD
#UD
#S  1 H 
#N 2
#L X(1/A)  isf
   9.3300000   39.832682
   9.3600000   39.838255
   9.3900000   39.843818
   9.4200000   39.849372
   9.4500000   39.854918
   9.4800000   39.860454
   9.5100000   39.865982
   9.5400000   39.871501
   9.5700000   39.877011
   9.6000000   39.882513
   9.6300000   39.888007
   9.6600000   39.893492
   9.6900000   39.898969
   9.7200000   39.904437
   9.7500000   39.909897
   9.7800000   39.915350
   9.8100000   39.920794
   9.8400000   39.926230
   9.8700000   39.931659
   9.9000000   39.937079
   9.9300000   39.942492
   9.9600000   39.947898
   9.9900000   39.953295
   10.020000   39.958685
   10.050000   39.964068
   10.080000   39.969444
   10.110000   39.974812
   10.140000   39.980172
   10.170000   39.985526
   10.200000   39.990872
   10.230000   39.996212
   10.260000   40.000000
   10.290000   40.000000
   10.320000   40.000000
   10.350000   40.000000
   10.380000   40.000000
   10.410000   40.000000
   10.440000   40.000000
   10.470000   40.000000
   10.500000   40.000000
   10.530000   40.000000
   10.560000   40.000000
   10.590000   40.000000
   10.620000   40.000000
   10.650000   40.000000
   10.680000   40.000000
   10.710000   40.000000
   10.740000   40.000000
   10.770000   40.000000
   10.800000   40.000000
   10.830000   40.000000
   10.860000   40.000000
   10.890000   40.000000
   10.920000   40.000000
   10.950000   40.000000
   10.980000   40.000000
   11.010000   40.000000
   11.040000   40.000000
   11.070000   40.000000
   11.100000   40.000000
   11.130000   40.000000
   11.160000   40.000000
   11.190000   40.000000
   11.220000   40.000000
   11.250000   40.000000
   11.280000   40.000000
   11.310000   40.000000
   11.340000   40.000000
   11.370000   40.000000
   11.400000   40.000000
   11.430000   40.000000
   11.460000   40.000000
   11.490000   40.000000
   11.520000   40.000000
   11.550000   40.000000
   11.580000   40.000000
   11.610000   40.000000
   11.640000   40.000000
   11.670000   40.000000
   11.700000   40.000000
   11.730000   40.000000
   11.760000   40.000000
   11.790000   40.000000
   11.820000   40.000000
   11.850000   40.000000
   11.880000   40.000000
   11.910000   40.000000
   11.940000   40.000000
   11.970000   40.000000
   12.000000   40.000000
   12.030000   40.000000
   12.060000   40.000000
   12.090000   40.000000
   12.120000   40.000000
   12.150000   40.000000
   12.180000   40.000000
   12.210000   40.000000
   12.240000   40.000000
   12.270000   40.000000
   12.300000   40.000000
   12.330000   40.000000
   12.360000   40.000000
   12.390000   40.000000
   12.420000   40.000000
   12.450000   40.000000
   12.480000   40.000000
   12.510000   40.000000
   12.540000   40.000000
   12.570000   40.000000
   12.600000   40.000000
   12.630000   40.000000
   12.660000   40.000000
   12.690000   40.000000
   12.720000   40.000000
   12.750000   40.000000
   12.780000   40.000000
   12.810000   40.000000
   12.840000   40.000000
   12.870000   40.000000
   12.900000   40.000000
   12.930000   40.000000
   12.960000   40.000000
   12.990000   40.000000
   13.020000   40.000000
   13.050000   40.000000
   13.080000   40.000000
   13.110000   40.000000
   13.140000   40.000000
   13.170000   40.000000
   13.200000   40.000000
   13.230000   40.000000
   13.260000   40.000000
   13.290000   40.000000
   13.320000   40.000000
   13.350000   40.000000
   13.380000   40.000000
   13.410000   40.000000
   13.440000   40.000000
   13.470000   40.000000
   13.500000   40.000000
   13.530000   40.000000
   13.560000   40.000000
   13.590000   40.000000
   13.620000   40.000000
   13.650000   40.000000
   13.680000   40.000000
   13.710000   40.000000
   13.740000   40.000000
   13.770000   40.000000
   13.800000   40.000000
   13.830000   40.000000
   13.860000   40.000000
   13.890000   40.000000
   13.920000   40.000000
   13.950000   40.000000
   13.980000   40.000000
   14.010000   40.000000
   14.040000   40.000000
   14.070000   40.000000
   14.100000   40.000000
   14.130000   40.000000
   14.160000   40.000000
   14.190000   40.000000
   14.220000   40.000000
   14.250000   40.000000
   14.280000   40.000000
   14.310000   40.000000
   14.340000   40.000000
   14.370000   40.000000
   14.400000   40.000000
   14.430000   40.000000
   14.460000   40.000000
   14.490000   40.000000
   14.520000   40.000000
   14.550000   40.000000
   14.580000   40.000000
   14.610000   40.000000
   14.640000   40.000000
   14.670000   40.000000
   14.700000   40.000000
   14.730000   40.000000
   14.760000   40.000000
   14.790000   40.000000
   14.820000   40.000000
   14.850000   40.000000
   14.880000   40.000000
   14.910000   40.000000
   14.940000   40.000000
   14.970000   40.000000
   15.000000   40.000000
#S  41 Nb
#N 2
#L X(1/A)  isf
   0.0000000   5.0000000
 0.030000000   1.5133005
 0.060000000   2.9052047
 0.090000000   4.0352645
  0.12000000   5.7670722
  0.15000000   6.7441252
  0.18000000   7.8938336
  0.21000000   9.4097027
  0.24000000   10.674001
  0.27000000   11.739451
  0.30000000   12.665643
  0.33000000   13.490523
  0.36000000   14.304121
  0.39000000   15.347620
  0.42000000   16.304296
  0.45000000   17.191491
  0.48000000   18.022216
  0.51000000   18.750761
  0.54000000   19.368662
  0.57000000   19.889849
  0.60000000   20.347928
  0.63000000   20.779630
  0.66000000   21.188550
  0.69000000   21.577655
  0.72000000   21.949421
  0.75000000   22.305926
  0.78000000   22.648930
  0.81000000   22.979932
  0.84000000   23.371365
  0.87000000   23.825877
  0.90000000   24.263799
  0.93000000   24.686721
  0.96000000   25.096033
  0.99000000   25.492961
   1.0200000   25.878587
   1.0500000   26.253871
   1.0800000   26.619668
   1.1100000   26.976742
   1.1400000   27.325776
   1.1700000   27.667384
   1.2000000   28.002119
   1.2300000   28.330481
   1.2600000   28.652923
   1.2900000   28.969854
   1.3200000   29.281650
   1.3500000   29.618929
   1.3800000   29.971508
   1.4100000   30.277389
   1.4400000   30.568792
   1.4700000   30.855749
   1.5000000   31.138526
   1.5300000   31.417368
   1.5600000   31.692499
   1.5900000   31.964129
   1.6200000   32.232451
   1.6500000   32.497645
   1.6800000   32.759876
   1.7100000   32.994000
   1.7400000   33.196549
   1.7700000   33.371267
   1.8000000   33.544019
   1.8300000   33.714903
   1.8600000   33.884007
   1.8900000   34.051416
   1.9200000   34.217209
   1.9500000   34.381461
   1.9800000   34.544241
   2.0100000   34.705615
   2.0400000   34.865644
   2.0700000   35.024387
   2.1000000   35.128913
   2.1300000   35.201167
   2.1600000   35.272454
   2.1900000   35.342814
   2.2200000   35.412285
   2.2500000   35.480902
   2.2800000   35.548698
   2.3100000   35.615705
   2.3400000   35.681954
   2.3700000   35.747473
   2.4000000   35.812289
   2.4300000   35.876428
   2.4600000   35.939916
   2.4900000   36.002775
   2.5200000   36.065028
   2.5500000   36.126696
   2.5800000   36.187800
   2.6100000   36.248359
   2.6400000   36.308391
   2.6700000   36.367914
   2.7000000   36.426946
   2.7300000   36.485501
   2.7600000   36.543596
   2.7900000   36.601246
   2.8200000   36.658465
   2.8500000   36.715266
   2.8800000   36.771662
   2.9100000   36.827666
   2.9400000   36.883289
   2.9700000   36.938544
   3.0000000   36.994002
   3.0300000   37.065575
   3.0600000   37.136580
   3.0900000   37.207031
   3.1200000   37.276945
   3.1500000   37.346335
   3.1800000   37.415216
   3.2100000   37.483601
   3.2400000   37.551504
   3.2700000   37.618937
   3.3000000   37.685913
   3.3300000   37.752442
   3.3600000   37.818538
   3.3900000   37.868533
   3.4200000   37.913311
   3.4500000   37.957787
   3.4800000   38.001967
   3.5100000   38.045859
   3.5400000   38.089469
   3.5700000   38.132804
   3.6000000   38.175871
   3.6300000   38.218676
   3.6600000   38.261225
   3.6900000   38.303525
   3.7200000   38.345580
   3.7500000   38.387396
   3.7800000   38.428979
   3.8100000   38.470335
   3.8400000   38.511467
   3.8700000   38.552382
   3.9000000   38.593084
   3.9300000   38.633577
   3.9600000   38.673866
   3.9900000   38.713956
   4.0200000   38.753851
   4.0500000   38.793555
   4.0800000   38.833072
   4.1100000   38.872406
   4.1400000   38.911560
   4.1700000   38.950539
   4.2000000   38.989346
   4.2300000   39.027985
   4.2600000   39.066459
   4.2900000   39.104771
   4.3200000   39.142925
   4.3500000   39.180924
   4.3800000   39.218770
   4.4100000   39.256468
   4.4400000   39.294019
   4.4700000   39.331427
   4.5000000   39.368694
   4.5300000   39.405823
   4.5600000   39.442817
   4.5900000   39.479679
   4.6200000   39.516410
   4.6500000   39.553013
   4.6800000   39.589491
   4.7100000   39.625846
   4.7400000   39.662080
   4.7700000   39.698196
   4.8000000   39.721222
   4.8300000   39.739338
   4.8600000   39.757374
   4.8900000   39.775331
   4.9200000   39.786552
   4.9500000   39.795717
   4.9800000   39.804822
   5.0100000   39.813868
   5.0400000   39.822857
   5.0700000   39.831788
   5.1000000   39.840664
   5.1300000   39.849485
   5.1600000   39.858251
   5.1900000   39.866964
   5.2200000   39.875626
   5.2500000   39.884235
   5.2800000   39.892794
   5.3100000   39.901304
   5.3400000   39.909764
   5.3700000   39.918176
   5.4000000   39.926541
   5.4300000   39.934859
   5.4600000   39.943131
   5.4900000   39.951358
   5.5200000   39.959540
   5.5500000   39.967679
   5.5800000   39.975774
   5.6100000   39.983828
   5.6400000   39.991839
   5.6700000   39.999809
   5.7000000   40.007739
   5.7300000   40.015628
   5.7600000   40.023479
   5.7900000   40.031290
   5.8200000   40.039064
   5.8500000   40.046800
   5.8800000   40.054498
   5.9100000   40.062161
   5.9400000   40.069787
   5.9700000   40.077378
   6.0000000   40.084934
   6.0300000   40.092456
   6.0600000   40.099944
   6.0900000   40.107398
   6.1200000   40.114819
   6.1500000   40.122208
   6.1800000   40.129565
   6.2100000   40.136890
   6.2400000   40.144184
   6.2700000   40.151448
   6.3000000   40.158681
   6.3300000   40.165884
   6.3600000   40.173058
   6.3900000   40.180203
   6.4200000   40.187319
   6.4500000   40.194407
   6.4800000   40.201467
   6.5100000   40.208499
   6.5400000   40.215505
   6.5700000   40.222483
   6.6000000   40.229435
   6.6300000   40.236361
   6.6600000   40.243262
   6.6900000   40.250137
   6.7200000   40.256987
   6.7500000   40.263812
   6.7800000   40.270612
   6.8100000   40.277389
   6.8400000   40.284142
   6.8700000   40.290871
   6.9000000   40.297577
   6.9300000   40.304260
   6.9600000   40.310921
   6.9900000   40.317559
   7.0200000   40.324176
   7.0500000   40.330770
   7.0800000   40.337343
   7.1100000   40.343895
   7.1400000   40.350425
   7.1700000   40.356936
   7.2000000   40.363425
   7.2300000   40.369894
   7.2600000   40.376344
   7.2900000   40.382773
   7.3200000   40.389184
   7.3500000   40.395574
   7.3800000   40.401946
   7.4100000   40.408299
   7.4400000   40.414634
   7.4700000   40.420950
   7.5000000   40.427248
   7.5300000   40.433528
   7.5600000   40.439790
   7.5900000   40.446035
   7.6200000   40.452263
   7.6500000   40.458473
   7.6800000   40.464666
   7.7100000   40.470843
   7.7400000   40.477003
   7.7700000   40.483147
   7.8000000   40.489275
   7.8300000   40.495386
   7.8600000   40.501482
   7.8900000   40.507562
   7.9200000   40.513627
   7.9500000   40.519677
   7.9800000   40.525711
   8.0100000   40.531731
   8.0400000   40.537735
   8.0700000   40.543725
   8.1000000   40.549701
   8.1300000   40.555662
   8.1600000   40.561609
   8.1900000   40.567543
   8.2200000   40.573462
   8.2500000   40.579368
   8.2800000   40.585260
   8.3100000   40.591138
   8.3400000   40.597004
   8.3700000   40.602856
   8.4000000   40.608695
   8.4300000   40.614522
   8.4600000   40.620335
   8.4900000   40.626137
   8.5200000   40.631925
   8.5500000   40.637702
   8.5800000   40.643466
   8.6100000   40.649218
   8.6400000   40.654958
   8.6700000   40.660686
   8.7000000   40.666403
   8.7300000   40.672108
   8.7600000   40.677802
   8.7900000   40.683484
   8.8200000   40.689155
   8.8500000   40.694815
   8.8800000   40.700464
   8.9100000   40.706102
   8.9400000   40.711729
   8.9700000   40.717345
   9.0000000   40.722951
   9.0300000   40.728547
   9.0600000   40.734132
   9.0900000   40.739707
   9.1200000   40.745271
   9.1500000   40.750826
   9.1800000   40.756370
   9.2100000   40.761905
   9.2400000   40.767430
   9.2700000   40.772945
   9.3000000   40.778450
   9.3300000   40.783946
   9.3600000   40.789433
   9.3900000   40.794910
   9.4200000   40.800378
   9.4500000   40.805837
   9.4800000   40.811287
   9.5100000   40.816728
   9.5400000   40.822160
   9.5700000   40.827583
   9.6000000   40.832997
   9.6300000   40.838403
   9.6600000   40.843800
   9.6900000   40.849189
   9.7200000   40.854569
   9.7500000   40.859941
   9.7800000   40.865305
   9.8100000   40.870660
   9.8400000   40.876007
   9.8700000   40.881346
   9.9000000   40.886678
   9.9300000   40.892001
   9.9600000   40.897317
   9.9900000   40.902624
   10.020000   40.907924
   10.050000   40.913217
   10.080000   40.918502
   10.110000   40.923779
   10.140000   40.929049
   10.170000   40.934312
   10.200000   40.939567
   10.230000   40.944815
   10.260000   40.950056
   10.290000   40.955290
   10.320000   40.960516
   10.350000   40.965736
   10.380000   40.970949
   10.410000   40.976155
   10.440000   40.981354
   10.470000   40.986546
   10.500000   40.991732
   10.530000   40.996911
   10.560000   41.000000
   10.590000   41.000000
   10.620000   41.000000
   10.650000   41.000000
   10.680000   41.000000
   10.710000   41.000000
   10.740000   41.000000
   10.770000   41.000000
   10.800000   41.000000
   10.830000   41.000000
   10.860000   41.000000
   10.890000   41.000000
   10.920000   41.000000
   10.950000   41.000000
   10.980000   41.000000
   11.010000   41.000000
   11.040000   41.000000
   11.070000   41.000000
   11.100000   41.000000
   11.130000   41.000000
   11.160000   41.000000
   11.190000   41.000000
   11.220000   41.000000
   11.250000   41.000000
   11.280000   41.000000
   11.310000   41.000000
   11.340000   41.000000
   11.370000   41.000000
   11.400000   41.000000
   11.430000   41.000000
   11.460000   41.000000
   11.490000   41.000000
   11.520000   41.000000
   11.550000   41.000000
   11.580000   41.000000
   11.610000   41.000000
   11.640000   41.000000
   11.670000   41.000000
   11.700000   41.000000
   11.730000   41.000000
   11.760000   41.000000
   11.790000   41.000000
   11.820000   41.000000
   11.850000   41.000000
   11.880000   41.000000
   11.910000   41.000000
   11.940000   41.000000
   11.970000   41.000000
   12.000000   41.000000
   12.030000   41.000000
   12.060000   41.000000
   12.090000   41.000000
   12.120000   41.000000
   12.150000   41.000000
   12.180000   41.000000
   12.210000   41.000000
   12.240000   41.000000
   12.270000   41.000000
   12.300000   41.000000
   12.330000   41.000000
   12.360000   41.000000
   12.390000   41.000000
   12.420000   41.000000
   12.450000   41.000000
   12.480000   41.000000
   12.510000   41.000000
   12.540000   41.000000
   12.570000   41.000000
   12.600000   41.000000
   12.630000   41.000000
   12.660000   41.000000
   12.690000   41.000000
   12.720000   41.000000
   12.750000   41.000000
   12.780000   41.000000
   12.810000   41.000000
   12.840000   41.000000
   12.870000   41.000000
   12.900000   41.000000
   12.930000   41.000000
   12.960000   41.000000
   12.990000   41.000000
   13.020000   41.000000
   13.050000   41.000000
   13.080000   41.000000
   13.110000   41.000000
   13.140000   41.000000
   13.170000   41.000000
   13.200000   41.000000
   13.230000   41.000000
   13.260000   41.000000
   13.290000   41.000000
   13.320000   41.000000
   13.350000   41.000000
   13.380000   41.000000
   13.410000   41.000000
   13.440000   41.000000
   13.470000   41.000000
   13.500000   41.000000
   13.530000   41.000000
   13.560000   41.000000
   13.590000   41.000000
   13.620000   41.000000
   13.650000   41.000000
   13.680000   41.000000
   13.710000   41.000000
   13.740000   41.000000
   13.770000   41.000000
   13.800000   41.000000
   13.830000   41.000000
   13.860000   41.000000
   13.890000   41.000000
   13.920000   41.000000
   13.950000   41.000000
   13.980000   41.000000
   14.010000   41.000000
   14.040000   41.000000
   14.070000   41.000000
   14.100000   41.000000
   14.130000   41.000000
   14.160000   41.000000
   14.190000   41.000000
   14.220000   41.000000
   14.250000   41.000000
   14.280000   41.000000
   14.310000   41.000000
   14.340000   41.000000
   14.370000   41.000000
   14.400000   41.000000
   14.430000   41.000000
   14.460000   41.000000
   14.490000   41.000000
   14.520000   41.000000
